English,Español,Subsystem Tags
middleware,"[middleware] Software que actúa como puente entre otros sistemas o software, por lo general una base de datos o red. Específicamente en el Sistema de Gestión de Datos esto refiere a Butler para acceso a datos y gestión de flujo de trabajo para procesamiento distribuido.",
Mini-Broker,[Mini-Broker] Una herramienta proporcionada por la Plataforma Científica de LSST que provee una cantidad limitada de capacidades de filtración de alertas.,
Micro-survey,"[Micro-exploración] Mini exploraciones cuyo uso del tiempo de observación es hasta 3% del tiempo de exploración del LSST para regiones por fuera de la huella inicial. Los ejemplos incluyen el seguimiento de ToO a contrapartes ID de fuentes de GW o visitas crepusculares cortas para objetos cercanos al sol, incluyendo NEO.",
Mini-survey,"[Mini-exploración] Porciones del cielo que serán observadas con una cadencia diferente de la exploración principal, pero no necesariamente a mayor profundidad, para abordar metas científicas que exceden el alcance de la exploración principal, por ej., el Plano Galáctico, la Eclíptica o el Polo Sur. Son diferentes de los DDF en que los DDF son apuntamientos únicos.",
model metric,"[métrica modelo] Una métrica que describe un modelo relacionado con los datos. Por ejemplo, los coeficientes de un ajuste polinomial bidimensional con el fondo de una exposición de CCD única.",
monitoring,"[monitoreo] En DM QA, esto refiere al proceso de recolectar, almacenar, agregar y visualizar métricas.",
Moving Object Processing System,[Sistema de Procesamiento de Objetos en Movimiento] Término obsoleto; ver «Procesamiento del Sistema Solar»,
My Database,[Mi base de datos] La noción de tener un almacenamiento local aparte de la base de datos consultable para almacenar tablas temporarias o bien catálogos subidos.,
National Science Foundation,[Fundación Nacional de Ciencias] Principal agencia federal que respalda la investigación en todos los campos de ciencia fundamental e ingeniería; la NSF selecciona y financia proyectos a través de una revisión competitiva y basado en el mérito.,
New General Catalogue,[Nuevo Catálogo General] Catálogo astronómico de objetos del cielo profundo compilado por John Louis Emil Dreyer en 1888.,
NCSA Facility,"[Instalaciones del NCSA] El centro de datos del Centro Nacional de Aplicaciones de Supercomputación (NCSA) en Urbana, Illinois, EE. UU. Las instalaciones del NCSA se componen de la porción del NCSA del Enclave de Datos Inmediatos, el Enclave de Producción Offline que alberga todas las actividades offline de calibración y Divulgación de Datos, un Enclave de Archivos que guarda productos de datos y el Centro de Acceso de Datos de los EE. UU.",
Nightly Alert Processing,[Procesamiento nocturno de alertas] Término obsoleto; ver «Producción de alertas»,
Nightly Archive Processing,[Procesamiento nocturno de archivos] Término obsoleto; ver «Procesamiento de datos inmediatos»,
Non-Standard Visit,"[Visita no estándar] Cualquier observación única de un campo de LSST que no está compuesta por dos exposiciones instantáneas («snaps») de 15 segundos (una visita estándar) o una exposición de 30 segundos (una visita estándar alternativa) Por ejemplo, los tiempos de exposición para Programas Especiales podrían ser significativamente más largos o más cortos que una visita estándar (o de duración aleatoria).",
nublado,[nublado] El servicio que respalda la Faceta Notebook de la Plataforma Científica de Rubin.,
Object,"[Objeto] En la nomenclatura de LSST este término se refiere a un objeto astronómico, como una estrella, galaxia, u otra entidad física. Por ej., los cometas o asteroides también son Objetos, pero típicamente se los denomina Objeto en Movimiento u Objeto del Sistema Solar (SSObject). Uno de los productos de datos de DRP es una tabla de Objetos detectados por el LSST que pueden ser estáticos, o cambiar el brillo o la posición con el tiempo.",
Offer,"[Oferta] Una respuesta a una solicitud que, de ser aceptada, obligaría al oferente a llevar a cabo el trabajo descripto en el contrato resultante. Las respuestas a las licitaciones selladas son ofertas que suelen denominarse «ofertas» u «ofertas selladas»; las respuesta a una solicitud de propuestas (RFP, adquisiciones de tipo negociado) son ofertas que suelen denominarse «propuestas»; las respuestas a una solicitud de cotización (RFQ) no son ofertas, y por lo general se las llama «cotizaciones».",
open development,"[desarrollo abierto] Un proceso para desarrollar software que enfatiza que toda contribución de código y toma de decisiones se haga en forma abierta, disponible para un grupo tan amplio como sea posible (Esto por lo general significa cualquier persona con acceso a Internet).",
OpenEXR,"[OpenEXR] Un formato de archivo ráster de rango dinámico alto, presentado como un estándar abierto con un conjunto de herramientas de software creado por Industrial Light and Magic (ILM) \url{http://www.openexr.com/index.html}.",
open source software,"[software de fuente abierta] El software de fuente abierta es un tipo de software en el cual el código fuente se presenta bajo una licencia en la cual el titular del derecho de propiedad intelectual les otorga a los usuarios los derechos a estudiar, cambiar y distribuir el software a cualquier persona y para cualquier propósito. Téngase en cuenta que esto no es necesariamente lo mismo que abierto a contribución (ver desarrollo abierto).",
Operations,[Operaciones] El periodo de 10 años posterior a la construcción y puesta a punto durante el cual el Observatorio LSST lleva a cabo su exploración.,
Operations Rehearsal,"[Ensayo de operaciones] Un proyecto de prototipo de sistema de gestión de datos que emplea los mismos métodos, herramientas, personal y tecnologías que el sistema real a fin de introducir y validad nuevos algoritmos, funcionalidad e infraestructura. Previamente denominado desafío de datos.",
Operations Simulation,"[Simulación de operaciones] OpSim usa un modelo sofisticado para simular 10 años de operaciones de LSST utilizando distribuciones de visibilidad astronómica realista, datos meteorológicos históricos, paradas de ingeniería programadas, y los parámetros más vigentes de diseño del telescopio, la cúpula y la cámara. Bajo la dirección del grupo de Ingeniería de Sistemas, el grupo de OpSim también trabaja en contacto estrecho con el grupo de Telescopio y Sitio para asegurar la coordinación con el desarrollo del Scheduler del OCS.",
Opportunity,"[Oportunidad] El grado de exposición a un evento que podría ocurrir en beneficio de un programa, proyecto u otra actividad. Se lo describe por una combinación de la probabilidad de que el evento ocurra y la consecuencia de la extensión de la ganancia por esa ocurrencia, o su impacto.  Hay dos niveles de oportunidades. Al nivel macro, un proyecto en sí es la manifestación de la búsqueda de una oportunidad. Al nivel de elementos, existen oportunidades tácticas por las cuales ciertos eventos, si se concretan, proporcionan ahorros de costos o de cronograma al programa, o aumentan el rendimiento técnico.",
Opportunity Management,"[Gestión de Oportunidades] El arte y la ciencia proactivos de planificar, evaluar y manejar eventos futuros para procurar impactos favorables sobre el proyecto, costo, cronograma o desempeño en la mayor medida posible.  La gestión de oportunidades es una actividad estructurada, formal y disciplinada que se enfoca en los pasos y acciones de planificación necesarios para determinar y aprovechar las oportunidades al máximo posible.",
Overscan,"[Overscan] Refiere a la parte de la lectura del canal de a) píxeles no fotoactivos, o bien b) la lectura adicional del registro serial después de que se han acumulado todos los píxeles científicos (a veces llamado overscan virtual). El overscan se suele adjuntar a los píxeles científicos en la imagen ensamblada del amplificador como una región separada. Esta región es útil para el software de procesamiento científico para estimar la estabilidad del DC offset en la electrónica de lectura.",
Pan-STARRS1,[Pan-STARRS1] El primer telescopio del Telescopio de Exploración Panorámica y Sistema de Respuesta Rápida,
parquet,[Parquet] Ver Apache Parquet,
passband,"[banda de paso] La ventana de longitud de onda o el rango de energía que admite un sistema óptico; específicamente, la transmisión como una función de la longitud de onda o la energía. Típicamente, la banda de paso es limitada por un filtro. El ancho de la banda de paso puede caracterizarse en diversas formas, que incluyen el ancho de los puntos de potencia media de la curva de transmisión, o mediante el ancho equivalente de un filtro con 100% de transmisión dentro de la banda de paso, y cero en los demás lugares.",
